"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"1179","1184","1184","1184","143647","143647","143647","7265","7265","7265","","","","","","","","","","1184","1184","1184","143647","143647","143647","7265","7265","7265","1184","1184","1184","143647","143647","143647","7265","7265","7265","1184","1184","1184","143647","143647","143647","7265","7265","7265"
"1180","1185","1185","1185","143768","143768","143768","7272","7272","7272","","","","","","","","","","1185","1185","1185","143768","143768","143768","7272","7272","7272","1185","1185","1185","143768","143768","143768","7272","7272","7272","1185","1185","1185","143768","143768","143768","7272","7272","7272"
"1181","1186","1186","1186","143889","143889","143889","7279","7279","7279","","","","","","","","","","1186","1186","1186","143889","143889","143889","7279","7279","7279","1186","1186","1186","143889","143889","143889","7279","7279","7279","1186","1186","1186","143889","143889","143889","7279","7279","7279"
"1182","1187","1187","1187","144010","144010","144010","7286","7286","7286","","","","","","","","","","1187","1187","1187","144010","144010","144010","7286","7286","7286","1187","1187","1187","144010","144010","144010","7286","7286","7286","1187","1187","1187","144010","144010","144010","7286","7286","7286"
"1183","1188","1188","1188","144132","144132","144132","7292","7292","7292","","","","","","","","","","1188","1188","1188","144132","144132","144132","7292","7292","7292","1188","1188","1188","144132","144132","144132","7292","7292","7292","1188","1188","1188","144132","144132","144132","7292","7292","7292"
"1184","1189","1189","1189","144254","144254","144254","7298","7298","7298","","","","","","","","","","1189","1189","1189","144254","144254","144254","7298","7298","7298","1189","1189","1189","144254","144254","144254","7298","7298","7298","1189","1189","1189","144254","144254","144254","7298","7298","7298"
"1185","1190","1190","1190","144375","144375","144375","7305","7305","7305","","","","","","","","","","1190","1190","1190","144375","144375","144375","7305","7305","7305","1190","1190","1190","144375","144375","144375","7305","7305","7305","1190","1190","1190","144375","144375","144375","7305","7305","7305"
"1186","1191","1191","1191","144498","144498","144498","7310","7310","7310","","","","","","","","","","1191","1191","1191","144498","144498","144498","7310","7310","7310","1191","1191","1191","144498","144498","144498","7310","7310","7310","1191","1191","1191","144498","144498","144498","7310","7310","7310"
"1187","1192","1192","1192","144616","144616","144616","7320","7320","7320","","","","","","","","","","1192","1192","1192","144616","144616","144616","7320","7320","7320","1192","1192","1192","144616","144616","144616","7320","7320","7320","1192","1192","1192","144616","144616","144616","7320","7320","7320"
"1188","1193","1193","1193","144736","144736","144736","7328","7328","7328","","","","","","","","","","1193","1193","1193","144736","144736","144736","7328","7328","7328","1193","1193","1193","144736","144736","144736","7328","7328","7328","1193","1193","1193","144736","144736","144736","7328","7328","7328"
"1189","1194","1194","1194","144861","144861","144861","7331","7331","7331","","","","","","","","","","1194","1194","1194","144861","144861","144861","7331","7331","7331","1194","1194","1194","144861","144861","144861","7331","7331","7331","1194","1194","1194","144861","144861","144861","7331","7331","7331"
"1190","1195","1195","1195","144980","144980","144980","7340","7340","7340","","","","","","","","","","1195","1195","1195","144980","144980","144980","7340","7340","7340","1195","1195","1195","144980","144980","144980","7340","7340","7340","1195","1195","1195","144980","144980","144980","7340","7340","7340"
"1191","1196","1196","1196","145102","145102","145102","7346","7346","7346","","","","","","","","","","1196","1196","1196","145102","145102","145102","7346","7346","7346","1196","1196","1196","145102","145102","145102","7346","7346","7346","1196","1196","1196","145102","145102","145102","7346","7346","7346"
"1192","1197","1197","1197","145224","145224","145224","7352","7352","7352","","","","","","","","","","1197","1197","1197","145224","145224","145224","7352","7352","7352","1197","1197","1197","145224","145224","145224","7352","7352","7352","1197","1197","1197","145224","145224","145224","7352","7352","7352"
"1193","1198","1198","1198","145344","145344","145344","7360","7360","7360","","","","","","","","","","1198","1198","1198","145344","145344","145344","7360","7360","7360","1198","1198","1198","145344","145344","145344","7360","7360","7360","1198","1198","1198","145344","145344","145344","7360","7360","7360"
"1194","1199","1199","1199","145461","145461","145461","7371","7371","7371","","","","","","","","","","1199","1199","1199","145461","145461","145461","7371","7371","7371","1199","1199","1199","145461","145461","145461","7371","7371","7371","1199","1199","1199","145461","145461","145461","7371","7371","7371"
"1195","1200","1200","1200","145582","145582","145582","7378","7378","7378","","","","","","","","","","1200","1200","1200","145582","145582","145582","7378","7378","7378","1200","1200","1200","145582","145582","145582","7378","7378","7378","1200","1200","1200","145582","145582","145582","7378","7378","7378"
"1196","1201","1201","1201","145702","145702","145702","7386","7386","7386","","","","","","","","","","1201","1201","1201","145702","145702","145702","7386","7386","7386","1201","1201","1201","145702","145702","145702","7386","7386","7386","1201","1201","1201","145702","145702","145702","7386","7386","7386"
"1197","1202","1202","1202","145824","145824","145824","7392","7392","7392","","","","","","","","","","1202","1202","1202","145824","145824","145824","7392","7392","7392","1202","1202","1202","145824","145824","145824","7392","7392","7392","1202","1202","1202","145824","145824","145824","7392","7392","7392"
"1198","1203","1203","1203","145946","145946","145946","7398","7398","7398","","","","","","","","","","1203","1203","1203","145946","145946","145946","7398","7398","7398","1203","1203","1203","145946","145946","145946","7398","7398","7398","1203","1203","1203","145946","145946","145946","7398","7398","7398"
"1199","1204","1204","1204","146067","146067","146067","7405","7405","7405","","","","","","","","","","1204","1204","1204","146067","146067","146067","7405","7405","7405","1204","1204","1204","146067","146067","146067","7405","7405","7405","1204","1204","1204","146067","146067","146067","7405","7405","7405"
"1200","1205.5","1205","1206","146185","146185","146185","7415","7415","7415","","","","","","","","","","1205.5","1205","1206","146185","146185","146185","7415","7415","7415","1205.5","1205","1206","146185","146185","146185","7415","7415","7415","1205.5","1205","1206","146185","146185","146185","7415","7415","7415"
"1201","1207","1207","1207","146306","146306","146306","7422","7422","7422","","","","","","","","","","1207","1207","1207","146306","146306","146306","7422","7422","7422","1207","1207","1207","146306","146306","146306","7422","7422","7422","1207","1207","1207","146306","146306","146306","7422","7422","7422"
"1202","1208","1208","1208","146426","146426","146426","7430","7430","7430","","","","","","","","","","1208","1208","1208","146426","146426","146426","7430","7430","7430","1208","1208","1208","146426","146426","146426","7430","7430","7430","1208","1208","1208","146426","146426","146426","7430","7430","7430"
"1203","1209","1209","1209","146545","146545","146545","7439","7439","7439","","","","","","","","","","1209","1209","1209","146545","146545","146545","7439","7439","7439","1209","1209","1209","146545","146545","146545","7439","7439","7439","1209","1209","1209","146545","146545","146545","7439","7439","7439"
"1204","1210","1210","1210","146667","146667","146667","7445","7445","7445","","","","","","","","","","1210","1210","1210","146667","146667","146667","7445","7445","7445","1210","1210","1210","146667","146667","146667","7445","7445","7445","1210","1210","1210","146667","146667","146667","7445","7445","7445"
"1205","1211","1211","1211","146792","146792","146792","7448","7448","7448","","","","","","","","","","1211","1211","1211","146792","146792","146792","7448","7448","7448","1211","1211","1211","146792","146792","146792","7448","7448","7448","1211","1211","1211","146792","146792","146792","7448","7448","7448"
"1206","1212","1212","1212","146914","146914","146914","7454","7454","7454","","","","","","","","","","1212","1212","1212","146914","146914","146914","7454","7454","7454","1212","1212","1212","146914","146914","146914","7454","7454","7454","1212","1212","1212","146914","146914","146914","7454","7454","7454"
"1207","1213","1213","1213","147036","147036","147036","7460","7460","7460","","","","","","","","","","1213","1213","1213","147036","147036","147036","7460","7460","7460","1213","1213","1213","147036","147036","147036","7460","7460","7460","1213","1213","1213","147036","147036","147036","7460","7460","7460"
"1208","1214","1214","1214","147161","147161","147161","7463","7463","7463","","","","","","","","","","1214","1214","1214","147161","147161","147161","7463","7463","7463","1214","1214","1214","147161","147161","147161","7463","7463","7463","1214","1214","1214","147161","147161","147161","7463","7463","7463"
"1209","1215","1215","1215","147279","147279","147279","7473","7473","7473","","","","","","","","","","1215","1215","1215","147279","147279","147279","7473","7473","7473","1215","1215","1215","147279","147279","147279","7473","7473","7473","1215","1215","1215","147279","147279","147279","7473","7473","7473"
"1210","1216","1216","1216","147401","147401","147401","7479","7479","7479","","","","","","","","","","1216","1216","1216","147401","147401","147401","7479","7479","7479","1216","1216","1216","147401","147401","147401","7479","7479","7479","1216","1216","1216","147401","147401","147401","7479","7479","7479"
"1211","1217","1217","1217","147526","147526","147526","7482","7482","7482","","","","","","","","","","1217","1217","1217","147526","147526","147526","7482","7482","7482","1217","1217","1217","147526","147526","147526","7482","7482","7482","1217","1217","1217","147526","147526","147526","7482","7482","7482"
"1212","1218","1218","1218","147647","147647","147647","7489","7489","7489","","","","","","","","","","1218","1218","1218","147647","147647","147647","7489","7489","7489","1218","1218","1218","147647","147647","147647","7489","7489","7489","1218","1218","1218","147647","147647","147647","7489","7489","7489"
"1213","1219","1219","1219","147770","147770","147770","7494","7494","7494","","","","","","","","","","1219","1219","1219","147770","147770","147770","7494","7494","7494","1219","1219","1219","147770","147770","147770","7494","7494","7494","1219","1219","1219","147770","147770","147770","7494","7494","7494"
"1214","1220","1220","1220","147888","147888","147888","7504","7504","7504","","","","","","","","","","1220","1220","1220","147888","147888","147888","7504","7504","7504","1220","1220","1220","147888","147888","147888","7504","7504","7504","1220","1220","1220","147888","147888","147888","7504","7504","7504"
"1215","1221","1221","1221","148011","148011","148011","7509","7509","7509","","","","","","","","","","1221","1221","1221","148011","148011","148011","7509","7509","7509","1221","1221","1221","148011","148011","148011","7509","7509","7509","1221","1221","1221","148011","148011","148011","7509","7509","7509"
"1216","1222","1222","1222","148133","148133","148133","7515","7515","7515","","","","","","","","","","1222","1222","1222","148133","148133","148133","7515","7515","7515","1222","1222","1222","148133","148133","148133","7515","7515","7515","1222","1222","1222","148133","148133","148133","7515","7515","7515"
"1217","1223","1223","1223","148256","148256","148256","7520","7520","7520","","","","","","","","","","1223","1223","1223","148256","148256","148256","7520","7520","7520","1223","1223","1223","148256","148256","148256","7520","7520","7520","1223","1223","1223","148256","148256","148256","7520","7520","7520"
"1218","1224","1224","1224","148372","148372","148372","7532","7532","7532","","","","","","","","","","1224","1224","1224","148372","148372","148372","7532","7532","7532","1224","1224","1224","148372","148372","148372","7532","7532","7532","1224","1224","1224","148372","148372","148372","7532","7532","7532"
"1219","1225","1225","1225","148495","148495","148495","7537","7537","7537","","","","","","","","","","1225","1225","1225","148495","148495","148495","7537","7537","7537","1225","1225","1225","148495","148495","148495","7537","7537","7537","1225","1225","1225","148495","148495","148495","7537","7537","7537"
"1220","1226","1226","1226","148620","148620","148620","7540","7540","7540","","","","","","","","","","1226","1226","1226","148620","148620","148620","7540","7540","7540","1226","1226","1226","148620","148620","148620","7540","7540","7540","1226","1226","1226","148620","148620","148620","7540","7540","7540"
"1221","1227","1227","1227","148742","148742","148742","7546","7546","7546","","","","","","","","","","1227","1227","1227","148742","148742","148742","7546","7546","7546","1227","1227","1227","148742","148742","148742","7546","7546","7546","1227","1227","1227","148742","148742","148742","7546","7546","7546"
"1222","1228","1228","1228","148861","148861","148861","7555","7555","7555","","","","","","","","","","1228","1228","1228","148861","148861","148861","7555","7555","7555","1228","1228","1228","148861","148861","148861","7555","7555","7555","1228","1228","1228","148861","148861","148861","7555","7555","7555"
"1223","1229","1229","1229","148984","148984","148984","7560","7560","7560","","","","","","","","","","1229","1229","1229","148984","148984","148984","7560","7560","7560","1229","1229","1229","148984","148984","148984","7560","7560","7560","1229","1229","1229","148984","148984","148984","7560","7560","7560"
"1224","1230","1230","1230","149102","149102","149102","7570","7570","7570","","","","","","","","","","1230","1230","1230","149102","149102","149102","7570","7570","7570","1230","1230","1230","149102","149102","149102","7570","7570","7570","1230","1230","1230","149102","149102","149102","7570","7570","7570"
"1225","1231","1231","1231","149226","149226","149226","7574","7574","7574","","","","","","","","","","1231","1231","1231","149226","149226","149226","7574","7574","7574","1231","1231","1231","149226","149226","149226","7574","7574","7574","1231","1231","1231","149226","149226","149226","7574","7574","7574"
"1226","1232","1232","1232","149347","149347","149347","7581","7581","7581","","","","","","","","","","1232","1232","1232","149347","149347","149347","7581","7581","7581","1232","1232","1232","149347","149347","149347","7581","7581","7581","1232","1232","1232","149347","149347","149347","7581","7581","7581"
"1227","1233","1233","1233","149471","149471","149471","7585","7585","7585","","","","","","","","","","1233","1233","1233","149471","149471","149471","7585","7585","7585","1233","1233","1233","149471","149471","149471","7585","7585","7585","1233","1233","1233","149471","149471","149471","7585","7585","7585"
"1228","1234","1234","1234","149593","149593","149593","7591","7591","7591","","","","","","","","","","1234","1234","1234","149593","149593","149593","7591","7591","7591","1234","1234","1234","149593","149593","149593","7591","7591","7591","1234","1234","1234","149593","149593","149593","7591","7591","7591"
"1229","1235","1235","1235","149714","149714","149714","7598","7598","7598","","","","","","","","","","1235","1235","1235","149714","149714","149714","7598","7598","7598","1235","1235","1235","149714","149714","149714","7598","7598","7598","1235","1235","1235","149714","149714","149714","7598","7598","7598"
"1230","1236","1236","1236","149838","149838","149838","7602","7602","7602","","","","","","","","","","1236","1236","1236","149838","149838","149838","7602","7602","7602","1236","1236","1236","149838","149838","149838","7602","7602","7602","1236","1236","1236","149838","149838","149838","7602","7602","7602"
"1231","1237","1237","1237","149962","149962","149962","7606","7606","7606","","","","","","","","","","1237","1237","1237","149962","149962","149962","7606","7606","7606","1237","1237","1237","149962","149962","149962","7606","7606","7606","1237","1237","1237","149962","149962","149962","7606","7606","7606"
"1232","1238","1238","1238","150090","150090","150090","7606","7606","7606","","","","","","","","","","1238","1238","1238","150090","150090","150090","7606","7606","7606","1238","1238","1238","150090","150090","150090","7606","7606","7606","1238","1238","1238","150090","150090","150090","7606","7606","7606"
"1233","1239","1239","1239","150211","150211","150211","7613","7613","7613","","","","","","","","","","1239","1239","1239","150211","150211","150211","7613","7613","7613","1239","1239","1239","150211","150211","150211","7613","7613","7613","1239","1239","1239","150211","150211","150211","7613","7613","7613"
